station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-10,0.0,"D,,S",19.9,"H,,S",25.7,",,S",14.9,",,S",2000,1,10,10,1,0.49999999999999994,0.8660254037844387,0,4.3,77.0,77.0,0.6142857142857142,10.799999999999999,27.228571428571428,15.428571428571429,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.3,-1.0,-1.4000000000000021,-0.06572769953051649,-1.8000000000000007,-0.06545454545454543,-1.0,-0.06289308176100628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1000000000000005,-0.5865384615384616,0.0,0.0,0.0,0.0,-0.8714285714285716,-0.5865384615384617,-0.8000000000000007,-0.06896551724137934,0.1428571428571388,0.0052742616033754075,0.1285714285714299,0.008403361344538007
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-11,2.5,",,S",23.6,"H,,S",29.8,",,S",18.4,",,S",2000,1,11,11,1,0.49999999999999994,0.8660254037844387,1,5.3,64.0,79.5,0.7571428571428571,11.400000000000002,27.371428571428574,15.228571428571428,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,2.5,,3.700000000000003,0.18592964824120628,4.100000000000001,0.1595330739299612,3.4999999999999982,0.23489932885906017,0.0,0.0,0.0,0.0,1.0,0.10000000000000009,1.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2325581395348837,-13.0,-0.16883116883116878,2.5,0.032467532467532534,0.1428571428571429,0.2325581395348839,0.6000000000000032,0.0555555555555558,0.1428571428571459,0.005246589716684236,-0.20000000000000107,-0.012962962962963065
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-11,0.5,",,S",21.6,"H,,S",25.6,Unknown,15.3,",,S",2000,1,11,11,1,0.49999999999999994,0.8660254037844387,1,5.3,62.2,80.0,0.7571428571428571,10.3,27.1,15.27142857142857,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-2.0,-0.8,-2.0,-0.0847457627118644,-4.199999999999999,-0.14093959731543626,-3.099999999999998,-0.16847826086956508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999999999999972,-0.028124999999999956,0.5,0.0062893081761006275,0.0,0.0,-1.1000000000000014,-0.09649122807017552,-0.27142857142857224,-0.009916492693110679,0.042857142857142705,0.0028142589118198558
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-11,0.5,Unknown,19.6,"H,,S",25.7,",,S",13.4,",,S",2000,1,11,11,1,0.49999999999999994,0.8660254037844387,1,5.3,61.7,80.5,0.7571428571428571,12.299999999999999,26.657142857142855,15.442857142857141,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-2.0,-0.09259259259259256,0.09999999999999787,0.00390625,-1.9000000000000004,-0.12418300653594772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.008038585209003246,0.5,0.006250000000000089,0.0,0.0,1.9999999999999982,0.1941747572815533,-0.4428571428571466,-0.016341591987348636,0.17142857142857082,0.011225444340505097
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-12,0.0,",,S",24.2,"H,,S",32.4,",,S",18.6,",,S",2000,1,12,12,1,0.49999999999999994,0.8660254037844387,0,5.3,61.2,80.5,0.7571428571428571,13.799999999999997,28.071428571428573,16.357142857142858,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-0.5,-1.0,4.599999999999998,0.23469387755102034,6.699999999999999,0.2607003891050583,5.200000000000001,0.3880597014925373,0.0,0.0,0.0,0.0,1.0,0.09090909090909083,1.0,0.09090909090909083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.008103727714748765,0.0,0.0,0.0,0.0,1.4999999999999982,0.12195121951219501,1.4142857142857181,0.05305466237942147,0.9142857142857164,0.05920444033302519
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-12,0.0,",,S",22.1,"H,,S",28.8,",,S",15.0,",,S",2000,1,12,12,1,0.49999999999999994,0.8660254037844387,0,3.8,58.2,80.5,0.5428571428571428,13.8,27.928571428571427,15.928571428571429,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.0,,-2.099999999999998,-0.08677685950413216,-3.599999999999998,-0.11111111111111105,-3.6000000000000014,-0.19354838709677424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.28301886792452835,-3.0,-0.0490196078431373,0.0,0.0,-0.2142857142857143,-0.28301886792452835,3.552713678800501e-15,2.220446049250313e-16,-0.1428571428571459,-0.0050890585241731845,-0.4285714285714288,-0.026200873362445476
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-12,0.0,"D,,S",20.8,"H,,S",26.4,",,S",12.2,Unknown,2000,1,12,12,1,0.49999999999999994,0.8660254037844387,0,3.5,55.9,80.5,0.5,14.2,27.77142857142857,15.4,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,,-1.3000000000000007,-0.05882352941176472,-2.400000000000002,-0.08333333333333337,-2.8000000000000007,-0.18666666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,-0.07894736842105254,-2.3000000000000043,-0.03951890034364269,0.0,0.0,-0.042857142857142816,-0.07894736842105254,0.3999999999999986,0.02898550724637672,-0.15714285714285836,-0.005626598465473198,-0.5285714285714285,-0.03318385650224209
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-13,2.0,",,S",16.1,"H,,S",28.8,",,S",12.9,",,S",2000,1,13,13,1,0.49999999999999994,0.8660254037844387,1,5.5,52.3,82.5,0.7857142857142857,15.9,28.214285714285715,15.114285714285716,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,2.0,,-4.699999999999999,-0.22596153846153844,2.400000000000002,0.09090909090909105,0.7000000000000011,0.057377049180328044,0.0,0.0,0.0,0.0,1.0,0.08333333333333326,1.0,0.08333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5714285714285714,-3.6000000000000014,-0.06440071556350624,2.0,0.024844720496894457,0.2857142857142857,0.5714285714285714,1.700000000000001,0.11971830985915499,0.4428571428571466,0.015946502057613277,-0.2857142857142847,-0.018552875695732718
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-13,0.5,Unknown,12.7,"H,,S",25.6,Unknown,12.2,Unknown,2000,1,13,13,1,0.49999999999999994,0.8660254037844387,1,3.5,48.2,83.0,0.5,13.400000000000002,27.61428571428571,14.22857142857143,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-1.5,-0.75,-3.400000000000002,-0.21118012422360255,-3.1999999999999993,-0.11111111111111105,-0.7000000000000011,-0.054263565891472965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.36363636363636365,-4.099999999999994,-0.07839388145315473,0.5,0.0060606060606061,-0.2857142857142857,-0.36363636363636365,-2.4999999999999982,-0.15723270440251558,-0.600000000000005,-0.021265822784810262,-0.8857142857142861,-0.05860113421550095
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-13,0.5,",,S",19.3,"H,,S",32.4,",,S",16.6,",,S",2000,1,13,13,1,0.49999999999999994,0.8660254037844387,1,3.5,47.7,83.5,0.5,15.799999999999997,28.585714285714285,14.414285714285715,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,0.0,6.600000000000001,0.5196850393700789,6.799999999999997,0.2656249999999998,4.400000000000002,0.3606557377049182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.010373443983402453,0.5,0.006024096385542244,0.0,0.0,2.399999999999995,0.17910447761193993,0.9714285714285751,0.03517847904811178,0.18571428571428505,0.013052208835341306
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-14,10.9,",,S",11.7,"H,,S",15.7,",,S",9.9,",,S",2000,1,14,14,1,0.49999999999999994,0.8660254037844387,1,13.9,57.1,94.4,1.9857142857142858,5.799999999999999,27.157142857142855,13.914285714285715,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,10.4,20.8,-7.600000000000001,-0.3937823834196892,-16.7,-0.5154320987654322,-6.700000000000001,-0.4036144578313253,0.0,0.0,0.0,0.0,1.0,0.07692307692307687,1.0,0.07692307692307687,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2.9714285714285715,9.399999999999999,0.1970649895178196,10.900000000000006,0.13053892215568874,1.4857142857142858,2.9714285714285715,-9.999999999999998,-0.6329113924050633,-1.4285714285714306,-0.049975012493753246,-0.5,-0.03468780971258667
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-14,2.8,",,S",14.9,"H,,S",20.4,",,S",12.5,",,S",2000,1,14,14,1,0.49999999999999994,0.8660254037844387,1,16.7,53.8,97.2,2.3857142857142857,7.899999999999999,25.442857142857143,13.042857142857144,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-8.100000000000001,-0.7431192660550459,3.200000000000001,0.27350427350427364,4.699999999999999,0.2993630573248407,2.5999999999999996,0.26262626262626254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799999999999999,0.20143884892086317,-3.3000000000000043,-0.05779334500875666,2.799999999999997,0.029661016949152463,0.3999999999999999,0.20143884892086317,2.0999999999999996,0.3620689655172413,-1.7142857142857117,-0.06312467122567056,-0.8714285714285701,-0.06262833675564672
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-14,0.5,",,S",13.0,"H,,S",18.1,",,S",11.0,",,S",2000,1,14,14,1,0.49999999999999994,0.8660254037844387,1,17.2,53.8,97.7,2.457142857142857,7.100000000000001,23.91428571428571,12.471428571428573,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-2.3,-0.8214285714285714,-1.9000000000000004,-0.12751677852348997,-2.299999999999997,-0.11274509803921551,-1.5,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.029940119760478945,0.0,0.0,0.5,0.005144032921810648,0.07142857142857117,0.029940119760478945,-0.7999999999999972,-0.10126582278480978,-1.528571428571432,-0.06007860752386318,-0.5714285714285712,-0.04381161007667034
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-15,8.6,",,S",11.9,"H,,S",14.2,",,S",12.2,Unknown,2000,1,15,15,1,0.49999999999999994,0.8660254037844387,1,25.8,60.6,106.3,3.685714285714286,2.0,22.171428571428574,12.471428571428572,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,8.1,16.2,-1.0999999999999996,-0.08461538461538454,-3.900000000000002,-0.21546961325966862,1.1999999999999993,0.10909090909090913,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,8.600000000000001,0.5,6.800000000000004,0.12639405204460985,8.599999999999994,0.08802456499488232,1.228571428571429,0.5000000000000002,-5.100000000000001,-0.7183098591549296,-1.7428571428571367,-0.0728793309438468,-1.7763568394002505e-15,-1.1102230246251565e-16
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-15,29.2,",,S",15.7,"H,,S",19.1,",,S",13.6,",,S",2000,1,15,15,1,0.49999999999999994,0.8660254037844387,1,53.0,85.7,135.5,7.571428571428571,5.500000000000002,20.785714285714285,12.571428571428571,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,20.6,2.3953488372093026,3.799999999999999,0.31932773109243695,4.900000000000002,0.3450704225352115,1.4000000000000004,0.11475409836065587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,1.054263565891473,25.1,0.41419141914191426,29.200000000000003,0.2746942615239887,3.8857142857142852,1.0542635658914725,3.5000000000000018,1.7500000000000009,-1.3857142857142897,-0.06250000000000022,0.09999999999999964,0.008018327605956443
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-15,38.1,",,S",13.8,"H,,S",16.4,",,S",11.9,",,S",2000,1,15,15,1,0.49999999999999994,0.8660254037844387,1,90.6,116.39999999999999,173.6,12.942857142857141,4.499999999999998,19.47142857142857,12.528571428571427,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,8.900000000000002,0.3047945205479452,-1.8999999999999986,-0.12101910828025464,-2.700000000000003,-0.1413612565445027,-1.6999999999999993,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.599999999999994,0.7094339622641508,30.69999999999999,0.3582263710618434,38.099999999999994,0.28118081180811805,5.37142857142857,0.7094339622641508,-1.0000000000000036,-0.18181818181818243,-1.3142857142857132,-0.06323024054982818,-0.04285714285714448,-0.003409090909091028
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-16,43.2,",,S",12.8,"H,,S",16.4,",,S",9.5,",,S",2000,1,16,16,1,0.49999999999999994,0.8660254037844387,1,133.3,158.3,216.8,19.042857142857144,6.899999999999999,17.185714285714287,11.514285714285714,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,5.100000000000001,0.13385826771653542,-1.0,-0.07246376811594202,0.0,0.0,-2.4000000000000004,-0.20168067226890762,0.0,0.0,0.0,0.0,1.0,0.06666666666666665,1.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,42.70000000000002,0.47130242825607094,41.90000000000002,0.3599656357388319,43.20000000000002,0.24884792626728114,6.100000000000003,0.47130242825607094,2.4000000000000004,0.5333333333333337,-2.2857142857142847,-0.11738811445341157,-1.0142857142857125,-0.08095781071835795
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-16,4.3,",,S",16.6,"H,,S",21.2,",,S",13.2,",,S",2000,1,16,16,1,0.49999999999999994,0.8660254037844387,1,126.7,162.6,221.1,18.1,8.0,17.97142857142857,11.985714285714284,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-38.900000000000006,-0.900462962962963,3.8000000000000007,0.296875,4.800000000000001,0.29268292682926833,3.6999999999999993,0.3894736842105262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6000000000000085,-0.04951237809452369,4.299999999999983,0.027163613392293007,4.299999999999983,0.019833948339483376,-0.9428571428571431,-0.04951237809452369,1.1000000000000014,0.15942028985507273,0.7857142857142847,0.0457190357439734,0.47142857142856975,0.04094292803970201
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-16,2.3,",,S",14.8,"H,,S",19.5,",,S",11.4,",,S",2000,1,16,16,1,0.49999999999999994,0.8660254037844387,1,126.2,164.9,223.4,18.02857142857143,8.1,17.842857142857145,11.828571428571427,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-2.0,-0.4651162790697675,-1.8000000000000007,-0.10843373493975905,-1.6999999999999993,-0.08018867924528295,-1.799999999999999,-0.13636363636363624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.003946329913180779,2.3000000000000114,0.014145141451414656,2.3000000000000114,0.010402532790592556,-0.07142857142857295,-0.003946329913180779,0.09999999999999964,0.012499999999999956,-0.12857142857142634,-0.007154213036565826,-0.15714285714285658,-0.013110846245530383
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-17,7.6,",,S",17.7,"H,,S",21.2,",,S",14.7,",,S",2000,1,17,17,1,0.49999999999999994,0.8660254037844387,1,133.3,171.0,231.0,19.042857142857144,6.5,18.285714285714285,12.357142857142858,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,5.3,2.3043478260869565,2.8999999999999986,0.19594594594594583,1.6999999999999993,0.08717948717948709,3.299999999999999,0.2894736842105261,0.0,0.0,0.0,0.0,1.0,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000085,0.05625990491283672,6.099999999999994,0.036992116434202416,7.599999999999994,0.03401969561324969,1.014285714285716,0.056259904912836944,-1.5999999999999996,-0.19753086419753085,0.4428571428571395,0.024819855884707476,0.5285714285714302,0.04468599033816445
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-17,3.3,",,S",16.1,"H,,S",20.7,",,S",12.2,",,S",2000,1,17,17,1,0.49999999999999994,0.8660254037844387,1,128.0,167.7,234.29999999999998,18.285714285714285,8.5,19.214285714285715,12.357142857142858,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-4.3,-0.5657894736842105,-1.5999999999999979,-0.09039548022598853,-0.5,-0.02358490566037741,-2.5,-0.17006802721088432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.300000000000011,-0.039759939984996384,-3.3000000000000114,-0.019298245614035148,3.299999999999983,0.014285714285714235,-0.7571428571428598,-0.039759939984996384,2.0,0.3076923076923077,0.9285714285714306,0.05078125000000022,0.0,0.0
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-17,3.8,",,S",13.7,"H,,S",19.1,",,S",12.2,Unknown,2000,1,17,17,1,0.49999999999999994,0.8660254037844387,1,102.60000000000001,171.5,238.1,14.657142857142858,6.900000000000002,19.214285714285715,12.157142857142857,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.5,0.1515151515151516,-2.400000000000002,-0.14906832298136663,-1.5999999999999979,-0.07729468599033806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.39999999999999,-0.19843749999999993,3.8000000000000114,0.02265951103160413,3.8000000000000114,0.016218523260776774,-3.6285714285714263,-0.19843749999999993,-1.5999999999999979,-0.18823529411764683,0.0,0.0,-0.20000000000000107,-0.016184971098266
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-18,0.0,",,S",15.9,"H,,S",22.6,",,S",9.2,",,S",2000,1,18,18,1,0.49999999999999994,0.8660254037844387,0,64.5,171.5,238.1,9.214285714285714,13.400000000000002,20.099999999999998,11.771428571428572,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-3.8,-1.0,2.200000000000001,0.16058394160583944,3.5,0.18324607329842935,-3.0,-0.24590163934426235,0.0,0.0,0.0,0.0,1.0,0.05882352941176472,1.0,0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,-38.10000000000001,-0.3713450292397661,0.0,0.0,0.0,0.0,-5.442857142857145,-0.3713450292397662,6.5,0.9420289855072461,0.8857142857142826,0.046096654275092686,-0.38571428571428434,-0.031727379553466384
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-18,0.0,",,S",13.6,"H,,S",20.1,",,S",7.1,",,S",2000,1,18,18,1,0.49999999999999994,0.8660254037844387,0,21.299999999999997,165.4,238.1,3.0428571428571423,13.000000000000002,20.62857142857143,11.428571428571429,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,,-2.3000000000000007,-0.14465408805031454,-2.5,-0.11061946902654862,-2.0999999999999996,-0.2282608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-0.6697674418604651,-6.099999999999994,-0.03556851311953346,0.0,0.0,-6.171428571428571,-0.6697674418604651,-0.40000000000000036,-0.02985074626865669,0.528571428571432,0.026297085998578718,-0.3428571428571434,-0.029126213592233108
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-18,0.0,",,S",17.9,"H,,S",24.4,",,S",12.7,",,S",2000,1,18,18,1,0.49999999999999994,0.8660254037844387,0,17.0,163.9,238.1,2.4285714285714284,11.7,21.085714285714285,11.357142857142858,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,0.0,,4.299999999999999,0.3161764705882353,4.299999999999997,0.21393034825870627,5.6,0.7887323943661972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.299999999999997,-0.20187793427230039,-1.5,-0.009068923821039854,0.0,0.0,-0.6142857142857139,-0.20187793427230039,-1.3000000000000025,-0.1000000000000002,0.4571428571428555,0.02216066481994461,-0.07142857142857117,-0.006249999999999978
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-19,0.5,Unknown,15.5,"H,,S",22.6,",,S",8.7,",,S",2000,1,19,19,1,0.49999999999999994,0.8660254037844387,1,15.2,163.9,238.6,2.1714285714285713,13.900000000000002,21.52857142857143,10.971428571428572,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,0.5,,-2.3999999999999986,-0.13407821229050276,-1.7999999999999972,-0.07377049180327855,-4.0,-0.31496062992125984,0.0,0.0,0.0,0.0,1.0,0.05555555555555558,1.0,0.05555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,-1.8000000000000007,-0.10588235294117654,0.0,0.0,0.5,0.002099958000840063,-0.2571428571428571,-0.10588235294117643,2.200000000000003,0.18803418803418825,0.44285714285714306,0.02100271002710019,-0.3857142857142861,-0.03396226415094339
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-19,0.5,Unknown,13.9,"H,,S",20.1,",,S",7.3,",,S",2000,1,19,19,1,0.49999999999999994,0.8660254037844387,1,8.1,163.9,239.1,1.157142857142857,12.8,21.371428571428574,9.914285714285713,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-1.5999999999999996,-0.10322580645161283,-2.5,-0.11061946902654862,-1.3999999999999995,-0.16091954022988497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-0.4671052631578947,0.0,0.0,0.5,0.002095557418273275,-1.0142857142857142,-0.4671052631578948,-1.1000000000000014,-0.07913669064748208,-0.1571428571428548,-0.007299270072992581,-1.0571428571428587,-0.09635416666666685
